created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2019-04-13 20:14:29,"The men and women who race on this #Little500 weekend have put in countless hours of training, sweating and sufferi… https://t.co/LbfJV0Ev3X",0.0,0.5,1117159141028564992,True,IUBloomington,214862,703,26312,46716,,2,31,0,,Little500,https://t.co/LbfJV0Ev3X,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 20:14:29,"The men and women who race on this #Little500 weekend have put in countless hours of training, sweating and sufferi… https://t.co/LbfJV0Ev3X",0.0,0.5,1117159141028564992,True,IUBloomington,214862,703,26312,46716,,2,31,0,,Little500,https://t.co/LbfJV0Ev3X,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 20:08:34,"135 laps in and we have a yellow flag on the course due to riders down. Gafombi currently in the lead.
#Little500 https://t.co/Tq2CfQle6E",-0.07013888888888889,0.2659722222222223,1117157649513099266,False,IUBloomington,214862,703,26312,46716,,1,11,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 20:01:39,Jetblach is back in the lead. #Little500 🚲💨🏆 https://t.co/A3HTvrDIY2,0.0,0.0,1117155908520427521,False,IUBloomington,214862,703,26312,46716,,0,7,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 19:49:29,"@chronicallydave Not exactly lap by lap, but we try to keep them coming. 🚴🏼💨",-0.125,0.25,1117152850440851457,False,IUBloomington,214862,703,26312,46716,,0,1,0,chronicallydave,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-13 19:48:40,"RT @DoctorGC: Just about halfway through the 69th running of the men's #Little500 race, and it's incredibly close at the front. Watch us he…",0.9,0.9,1117152644018180096,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,DoctorGC,Little500,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-13 19:47:22,We’re officially HALFWAY there with lap 💯. #Little500 🏁 https://t.co/02yMJ9iXW6,0.0,0.0,1117152317160218626,False,IUBloomington,214862,703,26312,46716,,1,17,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 19:38:58,Here come the Cutters. #Little500 https://t.co/KRADEQCLJM,0.0,0.0,1117150203784650752,False,IUBloomington,214862,703,26312,46716,,2,16,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 19:38:47,"RT @IUSF: After 90 laps have been scored here are your top 5 teams!

1. 3PH cycling 
2. Phi Kappa Psi
3. Jetblach
4. Sigma Phi Epsilon
5. B…",0.5,0.5,1117150157282455554,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUSF,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-13 19:34:19,"88 laps in with Cutters in the lead!
#Little500. https://t.co/2SAP5MpAQr",0.0,0.0,1117149031921328128,False,IUBloomington,214862,703,26312,46716,,2,19,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 19:28:15,"RT @IUSF: After 70 laps have been scored here are your top 5 teams!

1. NEH cycling 
2. Jetblach
3. Phi Delta Theta
4. Black Key Bulls
5. D…",0.11111111111111112,0.6444444444444445,1117147507157549056,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUSF,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-13 19:22:48,Straight chills. #Little500 https://t.co/cEpHW2DczM,0.2,0.4,1117146135263633408,False,IUBloomington,214862,703,26312,46716,,7,86,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 19:14:07,55 laps in and team Jetblach is in the lead of the 2019 #Little500. https://t.co/o8m1ucfy0b,0.0,0.0,1117143948869476352,False,IUBloomington,214862,703,26312,46716,,1,12,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 19:12:01,The hype is real. #Little500 🏁 https://t.co/7b0fv92k8Z,0.2,0.30000000000000004,1117143418235424769,False,IUBloomington,214862,703,26312,46716,,6,48,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 19:06:01,"RT @IUSF: After 40 laps have been scored here are your top 5 teams!

1. Pi Lambda Phi
2. 3PH Cycling
3. Bears
4. Gafombi
5. Beta Sigma Psi",0.5,0.5,1117141908864872450,False,IUBloomington,214862,703,26312,46716,RETWEET,14,0,0,IUSF,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-13 19:05:03,We're 42 laps in and these riders are going hard! #Little500 https://t.co/y4QDr6EGwj,-0.2916666666666667,0.5416666666666666,1117141668157898753,False,IUBloomington,214862,703,26312,46716,,2,15,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 18:47:48,"16 laps in and these riders are
 🚴‍♂️🔥🔥🔥🚴‍♂️🔥🔥🔥- average speed so far - 24 mph! Gafombi in the lead, Black Key Bull… https://t.co/xLArOF23Uy",-0.05416666666666666,0.7083333333333333,1117137325459423232,True,IUBloomington,214862,703,26312,46716,,2,12,0,,,https://t.co/xLArOF23Uy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 18:37:43,The starting riders for each team take a warm up lap around the track as the 69th running of the #Little500 begins!… https://t.co/241w1kXfFf,0.3,0.35,1117134788215934977,True,IUBloomington,214862,703,26312,46716,,6,63,0,,Little500,https://t.co/241w1kXfFf,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 18:36:35,The singing of Back Home Again in Indiana is one of the great #Little500 traditions. https://t.co/e7drjBTUK9,0.4,0.375,1117134501090594817,False,IUBloomington,214862,703,26312,46716,,57,349,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 18:06:58,"The 33 teams are lining up! Cutters are in the 1st pole position, followed by Phi Kappa Psi + Phi Delta Theta. 🚲💨🏁… https://t.co/E0ivYEEFSz",0.0,0.0,1117127049309765632,True,IUBloomington,214862,703,26312,46716,,5,31,0,,,https://t.co/E0ivYEEFSz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 18:05:25,The teams have taken the track and race officials are now explaining the flags and race regulations for today's… https://t.co/NiqXpj51WU,0.0,0.0,1117126659386368001,True,IUBloomington,214862,703,26312,46716,,0,24,0,,,https://t.co/NiqXpj51WU,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 18:05:25,The teams have taken the track and race officials are now explaining the flags and race regulations for today's… https://t.co/NiqXpj51WU,0.0,0.0,1117126659386368001,True,IUBloomington,214862,703,26312,46716,,0,24,0,,,https://t.co/NiqXpj51WU,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 17:55:23,Can’t make it? 🏁 Watch the live #little500 broadcast at https://t.co/E1xoQSJj13 https://t.co/hiGNJ4QEl2,0.13636363636363635,0.5,1117124136202047488,False,IUBloomington,214862,703,26312,46716,,1,4,0,,little500,https://t.co/E1xoQSJj13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 17:45:04,The warm-up session is over and we're just a few minutes away from the start of the 69th running of the #Little500… https://t.co/IgEdMEtXmE,0.19999999999999998,0.35,1117121536547328000,True,IUBloomington,214862,703,26312,46716,,4,31,0,,Little500,https://t.co/IgEdMEtXmE,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 17:30:43,Trophy 🏆 sneak peek 👀 #Little500 https://t.co/BLhq22vY3S,0.0,0.0,1117117927763976192,False,IUBloomington,214862,703,26312,46716,,1,16,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 17:14:45,We’re here getting ready for the 69th running of the Men’s #Little500 race! 🏁🚲💨 Race starts in 45 minutes! 🏆 https://t.co/t4s40eV1qh,0.2,0.5,1117113910862200834,False,IUBloomington,214862,703,26312,46716,,5,65,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 16:46:28,"RT @IUPD_Btown: IUPD prepping for a fun &amp; safe race day! You have a role -- if you need help, ask one of them!⤵️⤵️ Keep phones charged. Get…",0.4,0.35,1117106790402019329,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,IUPD_Btown,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-13 15:38:29,"RT @IMS: We are ready for today’s #little500 at @IUBloomington!

Stop by and say hello!

#ThisIsMay | #Indy500 | #INDYCARGP https://t.co/7o…",0.2,0.5,1117089681064247299,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,"IMS, IUBloomington","little500, ThisIsMay, Indy500, INDYCARGP",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-13 13:39:54,"RT @IUaaai: The @IUBloomington Soul Revue Spring Concert is tonight 7:30pm at @BuskirkChumley! From R&amp;B to Neo-Soul to Hip Hop, do not miss…",0.0,0.0,1117059841770627073,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUaaai, IUBloomington, BuskirkChumley",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2019-04-12 23:48:37,"🚴‍♀️🏆🏆🏆🚴‍♀️🏆🏆🏆🚴‍♀️
Team Teter with those champion feels after winning the women's #Little500 bike race today. Make… https://t.co/afGBfqBXxN",0.5,0.75,1116850640658026496,True,IUBloomington,214862,703,26312,46716,,18,156,0,,Little500,https://t.co/afGBfqBXxN,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 22:31:46,Your women's #Little500 champions! The ladies of the 2019 Teter team.🏆🏆🏆 https://t.co/Wh95SA02hn,0.0,0.0,1116831299057197056,False,IUBloomington,214862,703,26312,46716,,43,392,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 22:23:04,Team Teter wrapping up their victory lap after winning the 2019 women's #Little500 race! Congratulations to all the… https://t.co/cPcNng59Wn,0.5,0.75,1116829113258586112,True,IUBloomington,214862,703,26312,46716,,21,249,0,,Little500,https://t.co/cPcNng59Wn,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 22:08:54,"Congratulations to Teter our 32nd women's #Little500 champions! 2nd place was Delta Gamma and in3rd, SKI.
Make sure… https://t.co/o47Yh1uFnB",0.25,0.4444444444444444,1116825545881341958,True,IUBloomington,214862,703,26312,46716,,13,104,0,,Little500,https://t.co/o47Yh1uFnB,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 21:55:32,Teter has just won the 32nd running of the women's #Little500 race!,0.0,0.0,1116822183123324931,False,IUBloomington,214862,703,26312,46716,,19,172,0,,Little500,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 21:51:02,"Side-by-side SKI and Delta Gamma and Teter battling it out in the 100th lap!
#Little500",0.0,0.0,1116821050250158080,False,IUBloomington,214862,703,26312,46716,,1,12,0,,Little500,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 21:50:16,"Lap 98 - Delta Gamma, Teter and Ski in the lead!
#Little500",0.0,0.0,1116820857375141893,False,IUBloomington,214862,703,26312,46716,,0,5,0,,Little500,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 21:48:21,"🔥🔥🔥🔥🔥🔥🔥🔥🔥
#little500 https://t.co/2DYcSRlEKE",0.0,0.0,1116820373620842496,False,IUBloomington,214862,703,26312,46716,,0,7,0,,little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 21:45:55,"Smooth exchange late in the race with Alpha Chi Omega, Teter and Delta Gamma in the lead after 90 laps at the women… https://t.co/DhLGXe8BWs",0.05000000000000002,0.55,1116819764037525504,True,IUBloomington,214862,703,26312,46716,,1,23,0,,,https://t.co/DhLGXe8BWs,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 21:38:37,"Alpha Chi Omega SKI, Delta Gamma, and Teter in the top slots after 80 laps scored in the 32nd running of the women'… https://t.co/V9JAm71oHq",0.5,0.5,1116817926353489920,True,IUBloomington,214862,703,26312,46716,,1,19,0,,,https://t.co/V9JAm71oHq,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 21:33:45,"🌞🚴🏼‍♀️🎉🌞🚴🏼‍♀️🎉🌞🚴🏼‍♀️🎉⚪🔴
Sun, fun, and all your Hoosier friends! ⚪🔴
This is how we do #Little500 weekend!⚪🔴 https://t.co/51LpaB19WG",0.3,0.2,1116816701293780992,False,IUBloomington,214862,703,26312,46716,,7,63,0,,Little500,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 21:32:37,"RT @IUSF: After 60 laps have been scored here are your top 5 teams!

1. SKI
2. Delta Gamma
3. Teter
4. Alpha Chi Omega
5. Independent Counc…",0.25,0.3125,1116816416945115137,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,IUSF,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2019-04-12 21:32:37,"RT @IUSF: After 60 laps have been scored here are your top 5 teams!

1. SKI
2. Delta Gamma
3. Teter
4. Alpha Chi Omega
5. Independent Counc…",0.25,0.3125,1116816416945115137,False,IUBloomington,214862,703,26312,46716,RETWEET,9,0,0,IUSF,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,retweet
2019-04-12 21:26:49,These women are burning up the track!🔥 average speed of today's #little500 riders is over 21 mph! After 62 laps SKI… https://t.co/mKJkoC4Spk,-0.15,0.39999999999999997,1116814954299105280,True,IUBloomington,214862,703,26312,46716,,1,28,0,,little500,https://t.co/mKJkoC4Spk,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 21:22:35,55 laps into the women's #Little500 and the crowd is getting hype! https://t.co/yXUfuEa9cv,0.0,0.0,1116813891193974790,False,IUBloomington,214862,703,26312,46716,,6,43,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 21:00:58,28 laps scored - 1/4 of the way there for the 32 teams facing off in the 2019 #Little500. Delta Gamma is in the lea… https://t.co/QTUMzpQu4a,0.0,0.0,1116808449730465792,True,IUBloomington,214862,703,26312,46716,,0,11,0,,Little500,https://t.co/QTUMzpQu4a,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 20:48:10,The 32nd running of the women's #Little500 is 🔥🚴‍♀️🔥🚴‍♀️🔥🚴‍♀️ - we're 11 laps in and things are heating up! https://t.co/1omyNRw5WR,0.0,0.0,1116805231067697153,False,IUBloomington,214862,703,26312,46716,,2,41,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-12 20:39:04,The starting riders for the 32 teams racing in the 2019 women's #Little500 race are taking the track. The teams wil… https://t.co/WQFl1Js9pm,0.0,0.1,1116802937815224324,True,IUBloomington,214862,703,26312,46716,,5,36,0,,Little500,https://t.co/WQFl1Js9pm,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 20:22:47,The @IUSF provides opportunities for philanthropic leadership to thousands of undergraduate students by sponsoring… https://t.co/pqdQBb0JgJ,0.0,0.0,1116798841343311872,True,IUBloomington,214862,703,26312,46716,,2,12,0,IUSF,,https://t.co/pqdQBb0JgJ,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 20:16:34,The riders have taken the track and race officials are explaining the flags. The 32nd running of the women's… https://t.co/QifnTYzYqX,0.0,0.0,1116797278625386496,True,IUBloomington,214862,703,26312,46716,,9,65,0,,,https://t.co/QifnTYzYqX,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 19:38:36,The women's #Little500 teams have taken to the track for a 30 minute warm-up session. 32 teams are facing off today… https://t.co/eezQiczNLY,0.6,0.6,1116787721937223682,True,IUBloomington,214862,703,26312,46716,,6,46,0,,Little500,https://t.co/eezQiczNLY,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-12 19:16:25,"It's a beautiful day for a bike race at Bill Armstrong Stadium! 🚴🏼‍♀️🚴🏼‍♀️💨
The women's teams are getting ready to… https://t.co/DcZf2BnwbH",0.525,0.75,1116782139226382337,True,IUBloomington,214862,703,26312,46716,,3,36,0,,,https://t.co/DcZf2BnwbH,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-12 18:04:33,RT @ArtsatIU: Granfalloonery happening now: Breakfast of Champions reading @PourhouseCafe until 2:30 p.m. Then on to @BakeTheRainbow at 3 p…,0.0,0.0,1116764051814666240,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"ArtsatIU, PourhouseCafe, BakeTheRainbow",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-12 18:00:01,2 HOURS.  🚴‍♀️💨🏁 https://t.co/Np3JygIxmm,0.0,0.0,1116762911215689728,False,IUBloomington,214862,703,26312,46716,,5,73,0,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2019-04-12 16:31:09,What's your favorite memory of #Little500? 👇 https://t.co/cWwPdsJi0w,0.5,1.0,1116740549162295296,False,IUBloomington,214862,703,26312,46716,,12,125,0,,Little500,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2019-04-12 16:15:18,"RT @IndianaTix: 🚨REMINDERS FOR THIS WEEKEND'S @IUSF LITTLE 500🚨

- DOWNLOAD YOUR MOBILE TICKET BEFORE YOU GET TO THE STADIUM!
- Gates open…",-0.09375,0.5,1116736561889128450,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IndianaTix, IUSF",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
