created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-08-31 21:23:01,Watch our Instagram highlight as we address the topic of sexual violence with experts from around campus:… https://t.co/rcxLYItbMn,Positive,1167910689576349697,True,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/rcxLYItbMn,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,watch instagram highlight address topic sexual violenc expert around campu …
2019-08-31 21:23:01,Watch our Instagram highlight as we address the topic of sexual violence with experts from around campus:… https://t.co/rcxLYItbMn,Positive,1167910689576349697,True,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/rcxLYItbMn,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,watch instagram highlight address topic sexual violenc expert around campu …
2019-08-31 20:57:57,RT @IndianaFootball: Hoosiers win! https://t.co/3xR9FF0z1Y,Positive,1167904378998513664,False,IUBloomington,216370,630,27826,48008,RETWEET,211,0,0,IndianaFootball,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,hoosier win
2019-08-31 18:02:02,"Happy #PrideFest, Hoosiers! 🌈 https://t.co/HtlJf9o1cM",Neutral,1167860109717823488,False,IUBloomington,216370,630,27826,48008,,10,134,0,,PrideFest,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,happi hoosier
2019-08-31 15:30:06,game day. ⚪🔴🏈 https://t.co/dfEqZiDVSf,Negative,1167821872827965441,False,IUBloomington,216370,630,27826,48008,,7,173,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,game day ⚪
2019-08-31 13:03:00,"On campus for the holiday weekend? There's plenty to do today! 👇 

🏳️‍🌈  Bloomington Pride Fest
📍Kirkwood Ave
⏰ 2-1… https://t.co/zw53rmczJr",Neutral,1167784855586988032,True,IUBloomington,216370,630,27826,48008,,1,37,0,,,https://t.co/zw53rmczJr,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,campu holiday weekend plenti today ️ ‍ bloomington pride fest kirkwood ave ⏰ …
2019-08-31 03:39:14,RT @IndianaVB: Took the W. https://t.co/aXtPnTSPka,Neutral,1167642979185639425,False,IUBloomington,216370,630,27826,48008,RETWEET,20,0,0,IndianaVB,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,took
2019-08-30 22:05:01,"Tailgate at 6:30, game at 8. 🏐 We'll see you at the Wilk. https://t.co/RztrArtx5M",Negative,1167558868832051202,False,IUBloomington,216370,630,27826,48008,,0,16,0,,,https://t.co/RztrArtx5M,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,tailgat game see wilk
2019-08-30 20:09:04,You survived the first week of classes. 🙌 Drop a GIF that describes how you feel about it. 👇 https://t.co/Ci7K62IgtI,Positive,1167529688937443328,False,IUBloomington,216370,630,27826,48008,,2,125,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,surviv first week class drop gif describ feel
2019-08-30 19:19:00,"RT @IUCrimsonCard: So many new vendors at @IUBloomington now accepting CrimsonCard! Welcome to the CrimsonCard family... @Starbucks, @Mrs_r…",Positive,1167517092377190400,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUCrimsonCard, IUBloomington, Starbucks",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,mani new vendor accept crimsoncard welcom crimsoncard famili ...
2019-08-30 18:40:50,"On campus for the holiday weekend? There's plenty to do tonight! 👇

🏐@IndianaVB Opening Night 
📍Wilkinson Hall
⏰Tai… https://t.co/z6ImttKVO0",Neutral,1167507487660138496,True,IUBloomington,216370,630,27826,48008,,3,16,0,IndianaVB,,https://t.co/z6ImttKVO0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,campu holiday weekend plenti tonight open night wilkinson hall ⏰ tai …
2019-08-30 18:24:00,"RT @IUBProvost: Your favorite #IUPodcasts are back! In this episode of The Sample, student-producer Kat heads to the @IU_LGBTQ_Center to as…",Neutral,1167503251379556359,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUBProvost, IU_LGBTQ_Center",IUPodcasts,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,favorit back episod sampl student-produc kat head …
2019-08-30 17:13:58,"RT @IUHoosiers: Cliché? 🎶 Never that.

See what @FiveThirtyEight has to say about Indiana, Our Indiana: https://t.co/Kw6wHGmBLq https://t.c…",Neutral,1167485625462865921,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUHoosiers, FiveThirtyEight",,https://t.co/Kw6wHGmBLq,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,cliché never see say indiana indiana
2019-08-30 17:05:09,FYI Hoosiers: Expect some slight delays around the west of campus for the 4th Street Festival of the Arts and Craft… https://t.co/lWC30cT42W,Negative,1167483405400981504,True,IUBloomington,216370,630,27826,48008,,1,5,0,,,https://t.co/lWC30cT42W,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,fyi hoosier expect slight delay around west campu 4th street festiv art craft …
2019-08-30 16:06:58,RT @IUpolice: Happy Birthday Chief Jill Lees. #ProtectIU https://t.co/DHGYb9oGEi,Neutral,1167468764776030209,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUpolice,ProtectIU,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,happi birthday chief jill lee
2019-08-30 16:04:30,"RT @IndianaFootball: 📌: @LucasOilStadium 
⏰: 12:02 PM (ET)
📺: CBS Sports Network

24 hours. Get ready. 

#IUFB https://t.co/mgIp5QufVF",Neutral,1167468143813570560,False,IUBloomington,216370,630,27826,48008,RETWEET,49,0,0,"IndianaFootball, LucasOilStadium",IUFB,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,⏰ cb sport network hour get readi
2019-08-30 15:29:02,Celebrating #CollegeColorsDay is easy when your whole wardrobe is cream and crimson. ⚪🔴 https://t.co/awJhhrPV4F,Positive,1167459219316105218,False,IUBloomington,216370,630,27826,48008,,4,73,0,,CollegeColorsDay,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,celebr easi whole wardrob cream crimson ⚪
2019-08-30 15:17:46,"RT @IURecSports: Want to work out with us over Labor Day weekend? Good news - we'll be open for our normal hours all weekend, including Lab…",Positive,1167456381005438976,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IURecSports,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,want work labor day weekend good news open normal hour weekend includ lab …
2019-08-30 14:55:13,RT @IndianaVB: Come through today's matches for free swag + a student tailgate! https://t.co/BghUp7e11t,Positive,1167450705759744001,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,IndianaVB,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,come today match free swag student tailgat
2019-08-30 13:45:15,The only thing better than it being Friday is that it's a 3-day weekend. 🙌 https://t.co/2QlyQAtLIt,Positive,1167433099849928704,False,IUBloomington,216370,630,27826,48008,,12,182,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,thing better friday day weekend
2019-08-30 13:12:48,"RT @IUBCampusBus: Get anywhere on campus with the Campus Bus! 🚌 Updated C, E, X, and Night Owl routes give you even more flexibility this y…",Neutral,1167424933586264069,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,IUBCampusBus,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,get anywher campu campu bu updat night owl rout give even flexibl …
2019-08-30 13:12:48,"RT @IUBCampusBus: Get anywhere on campus with the Campus Bus! 🚌 Updated C, E, X, and Night Owl routes give you even more flexibility this y…",Neutral,1167424933586264069,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,IUBCampusBus,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,get anywher campu campu bu updat night owl rout give even flexibl …
2019-08-30 12:44:52,"RT @IUBArchives: August 30, 1928: #FlashbackFriday to @IUBloomington's Intramural Center under construction! https://t.co/RvzoqyaoWt",Negative,1167417904658309123,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,"IUBArchives, IUBloomington",FlashbackFriday,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,august 1928 intramur center construct
2019-08-30 00:38:59,RT @IndianaVB: Our house. Tomorrow. https://t.co/Yfxk2FGkAF,Neutral,1167235229381275648,False,IUBloomington,216370,630,27826,48008,RETWEET,33,0,0,IndianaVB,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,hous tomorrow
2019-08-29 23:18:10,"@JBKinney19 Since you won’t be in college forever, we have to entertain our incoming Hoosiers somehow. 😎",Neutral,1167214890257436673,False,IUBloomington,216370,630,27826,48008,,0,1,0,JBKinney19,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,sinc ’ colleg forev entertain incom hoosier somehow
2019-08-29 23:13:49,See more videos like this on our TikTok:  https://t.co/6UKUaX8DWi,Neutral,1167213794604568578,False,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/6UKUaX8DWi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,see video like tiktok
2019-08-29 23:13:08,"‘Git Up’ because tomorrow is OPENING NIGHT for @IndianaVB 🏐 Tailgate, food, music, fun + you get to watch these lad… https://t.co/uoBNe7LbHu",Positive,1167213623367938048,True,IUBloomington,216370,630,27826,48008,,16,179,0,IndianaVB,,https://t.co/uoBNe7LbHu,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,‘ git ’ tomorrow open night tailgat food music fun get watch lad …
2019-08-29 21:56:14,RT @IUPD_Btown: Exercise! Full-scale active aggressor exercise at Memorial Stadium will start at 6:00pm this evening. No cause for alarm. T…,Neutral,1167194273940475904,False,IUBloomington,216370,630,27826,48008,RETWEET,15,0,0,IUPD_Btown,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,exercis full-scal activ aggressor exercis memori stadium start 00pm even caus alarm …
2019-08-29 21:54:02,@MissykyMissy It’s near the IMU!,Positive,1167193717817655298,False,IUBloomington,216370,630,27826,48008,,0,0,0,MissykyMissy,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ near imu
2019-08-29 21:53:12,Head to the student involvement fair NOW until 7 PM in Dunn Meadow! 🤘 https://t.co/rfSZfH7oZP,Positive,1167193508576468993,False,IUBloomington,216370,630,27826,48008,,2,13,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,head student involv fair dunn meadow
2019-08-29 21:02:40,@_johann_vi there’s over 700 coming so you’re bound to find what you’re looking for !,Neutral,1167180791870345217,False,IUBloomington,216370,630,27826,48008,,0,0,0,_johann_vi,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ 700 come ’ bound find ’ look
2019-08-29 21:02:01,RT @IUpolice: Exercise! @IUEMC is conducting a full-scale active aggressor exercise at Memorial Stadium this evening. If you’re in the area…,Neutral,1167180629030658054,False,IUBloomington,216370,630,27826,48008,RETWEET,8,0,0,"IUpolice, IUEMC",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,exercis conduct full-scal activ aggressor exercis memori stadium even ’ area …
2019-08-29 20:01:01,FYI Hoosiers: An emergency exercise will take place at Memorial Stadium tonight from 4-8 PM. THIS IS A TEST. Please don't be alarmed.,Neutral,1167165276196167680,False,IUBloomington,216370,630,27826,48008,,4,10,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,fyi hoosier emerg exercis take place memori stadium tonight test pleas alarm
2019-08-29 19:00:06,Student Involvement Fair is happening NOW in Dunn Meadow until 7 PM. 🎊 https://t.co/ly8BwIgK0G,Positive,1167149947780775937,False,IUBloomington,216370,630,27826,48008,,1,10,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,student involv fair happen dunn meadow
2019-08-29 17:43:38,"RT @IndianaVB: @IUBloomington Big match in new arena tomorrow at 8PM! 

Student tailgate at 6:30 PM!",Positive,1167130704964177920,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"IndianaVB, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,big match new arena tomorrow 8P student tailgat
2019-08-29 17:40:01,"We're not kidding when we say 'popular.'

74,000 likes &amp; counting... 🤩 https://t.co/fwSHeh0Azq",Positive,1167129794045272067,False,IUBloomington,216370,630,27826,48008,,4,102,0,,,https://t.co/fwSHeh0Azq,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,kid say popular 000 like count ...
2019-08-29 17:22:57,RT @IUHoosiers: A new shipment just arrived! While supplies last — get yours in the south lobby of #SSAH. https://t.co/cKPUKyzFw4,Positive,1167125497777721344,False,IUBloomington,216370,630,27826,48008,RETWEET,14,0,0,IUHoosiers,SSAH,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,new shipment arriv suppli last — get south lobbi
2019-08-29 15:21:22,When your school has more than 750 student organizations —and more added every year - it takes all of Dunn Meadow t… https://t.co/UwmS8SqQUp,Neutral,1167094900837498880,True,IUBloomington,216370,630,27826,48008,,7,70,0,,,https://t.co/UwmS8SqQUp,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,school 750 student organ — ad everi year take dunn meadow …
2019-08-29 15:13:02,Want one of these cool t-shirts? 👕 Come find us at the Involvement Fair today and take our survey to get one (while… https://t.co/ULnaPaKNBq,Positive,1167092801445801984,True,IUBloomington,216370,630,27826,48008,,2,30,0,,,https://t.co/ULnaPaKNBq,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,want one cool shirt come find involv fair today take survey get one …
2019-08-29 13:02:04,IU Block Party: Where Hoosiers support Hoosiers. 😎🎤🎶 https://t.co/sxI9rqepjK,Neutral,1167059845146656770,False,IUBloomington,216370,630,27826,48008,,1,44,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,block parti hoosier support hoosier
2019-08-29 11:47:18,RT @IndianaOnBTN: Get another look at @IndianaVB's new digs before they host the Indiana Invitational this weekend at Wilkinson Hall. 🤩🏐 ht…,Positive,1167041030614650885,False,IUBloomington,216370,630,27826,48008,RETWEET,12,0,0,"IndianaOnBTN, IndianaVB",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,get anoth look new dig host indiana invit weekend wilkinson hall …
2019-08-29 11:47:18,RT @IndianaOnBTN: Get another look at @IndianaVB's new digs before they host the Indiana Invitational this weekend at Wilkinson Hall. 🤩🏐 ht…,Positive,1167041030614650885,False,IUBloomington,216370,630,27826,48008,RETWEET,12,0,0,"IndianaOnBTN, IndianaVB",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,get anoth look new dig host indiana invit weekend wilkinson hall …
2019-08-29 11:46:04,@twinkonthebrink 😍😍😍,Neutral,1167040716637396992,False,IUBloomington,216370,630,27826,48008,,0,0,0,twinkonthebrink,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,
2019-08-29 11:44:38,@AD_Kirtland Cheers! 😎,Neutral,1167040357617586188,False,IUBloomington,216370,630,27826,48008,,0,2,0,AD_Kirtland,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,cheer
2019-08-29 01:12:00,"Think you're social media-savvy? 📱

We're looking for a social media intern for the 2019-2020 school year. Apply to… https://t.co/wXCCO8wxbg",Positive,1166881150775832576,True,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/wXCCO8wxbg,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,think social media-savvi look social media intern 2019-2020 school year appli …
2019-08-28 22:03:20,Indiana University: A place to call home. https://t.co/2DufszLOQf,Neutral,1166833671841701888,False,IUBloomington,216370,630,27826,48008,,14,97,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,indiana univers place call home
